symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
FUNETH,-0.00000037,-20.219,0.00000165,0.00000000,0.00000146,39584.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000183,0.00000184,0.00000139,53487685.00000000,88.22246770,1755515970689,1755602370689,3297964,3301963,4000
SNMBTC,-0.00000062,-52.101,0.00000080,0.00000000,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000119,0.00000123,0.00000055,16010793.00000000,12.82046841,1755515970689,1755602370689,14647718,14651718,4001
SNMETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NEOETH,-0.00092000,-16.155,0.00494232,0.00000000,0.00477500,0.81000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00569500,0.00577900,0.00439500,37983.48000000,187.72666444,1755515970689,1755602370689,11461786,11465785,4000
IOTABTC,0.00000006,3.750,0.00000164,0.00000160,0.00000166,7652.00000000,0.00000166,114456.00000000,0.00000167,40977.00000000,0.00000160,0.00000168,0.00000160,155569.00000000,0.25586614,1758126139249,1758212539249,35561782,35562091,310
IOTAETH,0.00000082,1.973,0.00004231,0.00004146,0.00004239,5931.00000000,0.00004246,13112.00000000,0.00004288,21694.00000000,0.00004157,0.00004256,0.00004153,49268.00000000,2.08449311,1758126153731,1758212553731,7915122,7915157,36
LINKBTC,0.00000910,4.589,0.00020444,0.00019820,0.00020740,299.84000000,0.00020750,400.36000000,0.00020760,121.37000000,0.00019830,0.00020840,0.00019700,122827.56000000,25.11044745,1758126156743,1758212556743,100955509,100963655,8147
LINKETH,0.00017700,3.458,0.00522144,0.00511800,0.00529500,5.73000000,0.00529600,83.72000000,0.00529700,149.63000000,0.00511800,0.00532400,0.00511800,114805.64000000,599.45116086,1758126158046,1758212558046,24205060,24212330,7271
XVGBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XVGETH,0.00000003,2.344,0.00000130,0.00000126,0.00000131,32509.00000000,0.00000131,15757.00000000,0.00000132,1103362.00000000,0.00000128,0.00000132,0.00000128,1859079.00000000,2.41264127,1758126151978,1758212551978,12117533,12117653,121
SALTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
SALTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MDABTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MDAETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MTLBTC,0.00000010,1.634,0.00000616,0.00000612,0.00000622,109.50000000,0.00000621,1223.00000000,0.00000622,388.40000000,0.00000612,0.00000628,0.00000610,64539.70000000,0.39734739,1758126129260,1758212529260,21384335,21384664,330
MTLETH,-0.00016200,-19.163,0.00072412,0.00000000,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00084540,0.00084540,0.00057620,342471.00000000,247.99011545,1755515970689,1755602370689,3093756,3097755,4000
SUBBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
SUBETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
EOSBTC,0.00000036,5.294,0.00000709,0.00000000,0.00000716,328.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000680,0.00000757,0.00000660,1023859.80000000,7.25899271,1755515970689,1755602370689,76836787,76840786,4000
SNTBTC,0.00000010,45.455,0.00000028,0.00000000,0.00000032,9281.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000022,0.00000095,0.00000020,21964820.00000000,6.22627057,1755515970689,1755602370689,13163824,13167823,4000
ETCETH,0.00002000,0.442,0.00454192,0.00450000,0.00455000,1.41000000,0.00455000,14.62000000,0.00456000,9.32000000,0.00453000,0.00457000,0.00452000,534.75000000,2.42879260,1758126160939,1758212560939,9310701,9310827,127
ETCBTC,0.00000390,2.234,0.00017799,0.00017440,0.00017850,31.75000000,0.00017850,31.81000000,0.00017860,53.15000000,0.00017460,0.00018040,0.00017450,20421.37000000,3.63487515,1758126146077,1758212546077,48391815,48393893,2079
MTHBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MTHETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ENGBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ENGETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DNTBTC,-0.00000039,-17.333,0.00000198,0.00000000,0.00000186,1128.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000225,0.00000228,0.00000182,8250320.00000000,16.34056788,1755515970689,1755602370689,15051397,15055397,4001
ZECBTC,-0.00000910,-2.087,0.00043090,0.00043690,0.00042700,0.49800000,0.00042590,0.76100000,0.00042700,0.52800000,0.00043610,0.00044430,0.00042470,1887.66100000,0.81340044,1758126149906,1758212549906,29589894,29590632,739
ZECETH,-0.00045000,-3.965,0.01108884,0.01128000,0.01090000,0.02600000,0.01088000,3.26700000,0.01094000,5.06100000,0.01135000,0.01145000,0.01089000,452.52500000,5.01797646,1758126144088,1758212544088,3976685,3976916,232
BNTBTC,-0.00000019,-2.337,0.00000787,0.00000000,0.00000794,139.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000813,0.00000814,0.00000764,137278.70000000,1.08022975,1755515970689,1755602370689,8834820,8838819,4000
ASTBTC,-0.00000006,-4.615,0.00000130,0.00000000,0.00000124,2243.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000130,0.00000139,0.00000123,2116417.00000000,2.75877802,1755515970689,1755602370689,18016385,18020384,4000
ASTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DASHBTC,0.00000570,2.836,0.00020533,0.00020070,0.00020670,7.02600000,0.00020660,2.65800000,0.00020730,12.91000000,0.00020100,0.00021090,0.00020100,2601.97200000,0.53425488,1758126155738,1758212555738,29009449,29009942,494
DASHETH,0.00013000,2.500,0.00529586,0.00519000,0.00533000,0.78500000,0.00527000,9.48700000,0.00531000,5.15500000,0.00520000,0.00533000,0.00520000,932.81200000,4.94003884,1758126153329,1758212553329,4147244,4147361,118
OAXBTC,-0.00000047,-55.294,0.00000071,0.00000000,0.00000038,1151.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000085,0.00000089,0.00000038,5541332.00000000,3.95122264,1755515970689,1755602370689,17065369,17069368,4000
ICNBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTGBTC,-0.00002100,-2.248,0.00093956,0.00000000,0.00091300,0.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00093400,0.00099600,0.00091000,26988.30000000,25.35711222,1755515970689,1755602370689,15338514,15342514,4001
BTGETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
EVXBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
EVXETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
REQBTC,0.00000002,1.835,0.00000111,0.00000109,0.00000111,4759.00000000,0.00000110,16936.00000000,0.00000111,17228.00000000,0.00000109,0.00000113,0.00000109,84066.00000000,0.09339502,1758126144989,1758212544989,14401542,14401599,58
REQETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
VIBBTC,-0.00000007,-12.069,0.00000053,0.00000000,0.00000051,19411.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000058,0.00000065,0.00000045,9254027.00000000,4.88009023,1755515970689,1755602370689,13314599,13318598,4000
VIBETH,-0.00000274,-7.358,0.00003669,0.00000000,0.00003450,1511.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003724,0.00004366,0.00003314,3539004.00000000,129.83515609,1755515970689,1755602370689,2735232,2739231,4000
HSRETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TRXBTC,0.00000002,0.680,0.00000295,0.00000294,0.00000296,5116.00000000,0.00000296,39959.00000000,0.00000297,1438980.00000000,0.00000294,0.00000297,0.00000292,6034328.00000000,17.77468509,1758126146686,1758212546686,76170592,76175956,5365
TRXETH,-0.00000038,-0.500,0.00007511,0.00007594,0.00007555,1181.00000000,0.00007550,1181.00000000,0.00007552,10335.00000000,0.00007593,0.00007701,0.00007431,12065585.00000000,906.20587861,1758126162077,1758212562077,40009882,40016090,6209
POWRBTC,0.00000002,1.439,0.00000141,0.00000140,0.00000141,1180.00000000,0.00000141,20856.00000000,0.00000142,7646.00000000,0.00000139,0.00000144,0.00000139,161360.00000000,0.22721248,1758126161696,1758212561696,17773820,17773975,156
POWRETH,0.00000020,0.557,0.00003611,0.00003620,0.00003610,216.00000000,0.00003600,4212.00000000,0.00003630,511.00000000,0.00003590,0.00003650,0.00003580,29256.00000000,1.05643650,1758126156097,1758212556097,3390499,3390556,58
ARKBTC,-0.00000069,-3.947,0.00001726,0.00000000,0.00001679,292.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001748,0.00001830,0.00001653,1419007.90000000,24.49015188,1755515970689,1755602370689,12801538,12805537,4000
ARKETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
YOYOETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XRPBTC,0.00000039,1.496,0.00002639,0.00002607,0.00002646,12.00000000,0.00002646,994.30000000,0.00002647,15003.50000000,0.00002607,0.00002681,0.00002596,4616382.70000000,121.82060189,1758126162135,1758212562135,187894426,187919241,24816
XRPETH,0.00000200,0.297,0.00067574,0.00067340,0.00067530,4.70000000,0.00067510,1446.50000000,0.00067520,3208.30000000,0.00067330,0.00068580,0.00066730,1069071.00000000,722.41338438,1758126162084,1758212562084,37388154,37393689,5536
MODBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MODETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ENJBTC,0.00000003,5.172,0.00000060,0.00000058,0.00000061,4002.90000000,0.00000061,174408.40000000,0.00000062,170254.60000000,0.00000058,0.00000062,0.00000058,590610.50000000,0.35599312,1758126039930,1758212439930,41427546,41427781,236
ENJETH,-0.00000491,-7.369,0.00006534,0.00000000,0.00006172,6657.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006663,0.00007162,0.00005974,2215992.50000000,144.79535101,1755515970689,1755602370689,7961587,7965586,4000
STORJBTC,0.00000006,2.765,0.00000220,0.00000217,0.00000223,302.00000000,0.00000223,1345.00000000,0.00000224,5066.00000000,0.00000217,0.00000224,0.00000217,57710.00000000,0.12708577,1758126158961,1758212558961,14685012,14685158,147
STORJETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BNBUSDT,46.68000000,4.927,985.99497284,947.51000000,994.20000000,0.03100000,994.19000000,60.49200000,994.20000000,1.39900000,947.52000000,1006.88000000,946.87000000,523820.27100000,516484153.87956540,1758126163084,1758212563084,1161860710,1163488600,1627891
VENBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
YOYOBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
POWRBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
VENBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
VENETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
KMDBTC,-0.00000028,-65.116,0.00000024,0.00000000,0.00000015,8301.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000043,0.00000045,0.00000013,23653896.00000000,5.57791990,1755515970689,1755602370689,15218435,15222434,4000
KMDETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NULSBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RCNBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RCNETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RCNBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NULSBTC,-0.00000024,-44.444,0.00000055,0.00000000,0.00000030,38653.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000054,0.00000095,0.00000027,8381687.00000000,4.61244101,1755515970689,1755602370689,15503897,15507896,4000
NULSETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RDNBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RDNETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
RDNBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XMRBTC,0.00014000,6.521,0.00215296,0.00000000,0.00228700,0.70700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00214700,0.00230100,0.00210700,13319.62500000,28.67659046,1755515970689,1755602370689,50404209,50408209,4001
XMRETH,-0.00912000,-18.447,0.04355094,0.00000000,0.04032000,0.03200000,0.00000000,0.00000000,0.00000000,0.00000000,0.04944000,0.04959000,0.03710000,9893.87400000,430.88747174,1755515970689,1755602370689,6450438,6454437,4000
